index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
2,0.0,0.0,0.0,0.01,0.0,2,1,HG-END2ENDPurifiedEncoded,0.9806666666666667,1.4572733333332184,1.4571166666665518,"Node 0, Node 2",9001,62342,100,2991,9,2942,58,2951,49
2,0.0,0.0,0.0,0.01,0.0,2,1,2G-NonLocalCNOT,0.8838333333333332,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2807,193,2704,296,2792,208
2,0.0,0.0,0.0,0.01,0.0,2,2,0G,0.9171666666666667,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2845,155,2819,181,2839,161
2,0.0,0.0,0.0,0.01,0.0,2,2,E2E-1G-Ss-Dp,0.8645,1.451286666666551,1.4511199999998843,"Node 0, Node 2",9001,62078,100,2750,250,2731,269,2706,294
2,0.0,0.0,0.0,0.01,0.0,2,2,1G-Ss-Dp,0.8578333333333332,0.9439633333332533,0.9438466666665865,"Node 0, Node 2",9001,56814,100,2740,260,2682,318,2725,275
2,0.0,0.0,0.0,0.01,0.0,2,2,1-2G-DirectedEncoded,0.9893333333333334,0.9463633333332543,0.9463233333332545,"Node 0, Node 2",9001,57018,100,2988,12,2975,25,2973,27
2,0.0,0.0,0.0,0.01,0.0,2,2,HG-END2ENDPurifiedEncoded,0.9805,1.4569933333332188,1.4568466666665523,"Node 0, Node 2",9001,62330,100,2999,1,2939,61,2945,55
2,0.0,0.0,0.0,0.01,0.0,2,2,2G-NonLocalCNOT,0.8813333333333333,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2793,207,2685,315,2810,190
2,0.0,0.0,0.0,0.01,0.0,2,3,0G,0.9151666666666667,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2869,131,2788,212,2834,166
2,0.0,0.0,0.0,0.01,0.0,2,3,E2E-1G-Ss-Dp,0.8553333333333334,1.4572899999998834,1.4571233333332168,"Node 0, Node 2",9001,62336,100,2758,242,2696,304,2678,322
2,0.0,0.0,0.0,0.01,0.0,2,3,1G-Ss-Dp,0.8584999999999999,0.9442599999999207,0.9441733333332537,"Node 0, Node 2",9001,56865,100,2728,272,2675,325,2748,252
2,0.0,0.0,0.0,0.01,0.0,2,3,1-2G-DirectedEncoded,0.9856666666666667,0.9478399999999204,0.9475166666665871,"Node 0, Node 2",9001,57030,100,2977,23,2961,39,2976,24
2,0.0,0.0,0.0,0.01,0.0,2,3,HG-END2ENDPurifiedEncoded,0.98,1.460223333333216,1.4600866666665495,"Node 0, Node 2",9001,62462,100,2996,4,2950,50,2934,66
2,0.0,0.0,0.0,0.01,0.0,2,3,2G-NonLocalCNOT,0.8853333333333333,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2811,189,2693,307,2808,192
2,0.0,0.0,0.0,0.01,0.0,2,4,0G,0.9144999999999999,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2850,150,2816,184,2821,179
2,0.0,0.0,0.0,0.01,0.0,2,4,E2E-1G-Ss-Dp,0.8718333333333333,1.4367366666665509,1.4365699999998842,"Node 0, Node 2",9001,61454,100,2759,241,2731,269,2741,259
2,0.0,0.0,0.0,0.01,0.0,2,4,1G-Ss-Dp,0.8496666666666668,0.9489266666665878,0.9487999999999209,"Node 0, Node 2",9001,57135,100,2740,260,2652,348,2706,294
2,0.0,0.0,0.0,0.01,0.0,2,4,1-2G-DirectedEncoded,0.9883333333333333,0.944656666666586,0.9445099999999192,"Node 0, Node 2",9001,56871,100,2983,17,2974,26,2973,27
2,0.0,0.0,0.0,0.01,0.0,2,4,HG-END2ENDPurifiedEncoded,0.9848333333333333,1.4506966666665508,1.4505399999998843,"Node 0, Node 2",9001,62054,100,3000,0,2959,41,2950,50
2,0.0,0.0,0.0,0.01,0.0,2,4,2G-NonLocalCNOT,0.8846666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2803,197,2708,292,2797,203
2,0.0,0.0,0.0,0.01,0.0,2,5,0G,0.9176666666666667,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2833,167,2808,192,2865,135
2,0.0,0.0,0.0,0.01,0.0,2,5,E2E-1G-Ss-Dp,0.8633333333333333,1.439756666666551,1.4396399999998848,"Node 0, Node 2",9001,61586,100,2758,242,2709,291,2713,287
2,0.0,0.0,0.0,0.01,0.0,2,5,1G-Ss-Dp,0.8596666666666666,0.9468866666665854,0.9467966666665858,"Node 0, Node 2",9001,56990,100,2748,252,2689,311,2721,279
2,0.0,0.0,0.0,0.01,0.0,2,5,1-2G-DirectedEncoded,0.986,0.9453399999999204,0.9452999999999205,"Node 0, Node 2",9001,56918,100,2972,28,2970,30,2974,26
2,0.0,0.0,0.0,0.01,0.0,2,5,HG-END2ENDPurifiedEncoded,0.9818333333333333,1.4520466666665524,1.4518799999998857,"Node 0, Node 2",9001,62114,100,2998,2,2943,57,2950,50
2,0.0,0.0,0.0,0.01,0.0,2,5,2G-NonLocalCNOT,0.8801666666666668,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2801,199,2665,335,2815,185
2,0.0,0.0,0.0,0.01,0.0,2,6,0G,0.9116666666666666,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2854,146,2810,190,2806,194
2,0.0,0.0,0.0,0.01,0.0,2,6,E2E-1G-Ss-Dp,0.8693333333333334,1.4662899999998844,1.4661233333332178,"Node 0, Node 2",9001,62726,100,2763,237,2737,263,2716,284
2,0.0,0.0,0.0,0.01,0.0,2,6,1G-Ss-Dp,0.8565,0.9467866666665865,0.9466599999999197,"Node 0, Node 2",9001,57000,100,2745,255,2674,326,2720,280
2,0.0,0.0,0.0,0.01,0.0,2,6,1-2G-DirectedEncoded,0.9883333333333333,0.9471966666665865,0.9470799999999197,"Node 0, Node 2",9001,57032,100,2974,26,2978,22,2978,22
2,0.0,0.0,0.0,0.01,0.0,2,6,HG-END2ENDPurifiedEncoded,0.9833333333333334,1.4437133333332193,1.4436033333332186,"Node 0, Node 2",9001,61754,100,2998,2,2947,53,2955,45
2,0.0,0.0,0.0,0.01,0.0,2,6,2G-NonLocalCNOT,0.8811666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2803,197,2672,328,2812,188
2,0.0,0.0,0.0,0.01,0.0,2,7,0G,0.9146666666666666,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2856,144,2821,179,2811,189
2,0.0,0.0,0.0,0.01,0.0,2,7,E2E-1G-Ss-Dp,0.8681666666666668,1.453149999999884,1.4529933333332175,"Node 0, Node 2",9001,62162,100,2779,221,2712,288,2718,282
2,0.0,0.0,0.0,0.01,0.0,2,7,1G-Ss-Dp,0.8598333333333333,0.9466399999999208,0.9465433333332538,"Node 0, Node 2",9001,56962,100,2750,250,2681,319,2728,272
2,0.0,0.0,0.0,0.01,0.0,2,7,1-2G-DirectedEncoded,0.9884999999999999,0.9460666666665857,0.9460266666665859,"Node 0, Node 2",9001,56939,100,2977,23,2983,17,2971,29
2,0.0,0.0,0.0,0.01,0.0,2,7,HG-END2ENDPurifiedEncoded,0.9793333333333334,1.4437666666665523,1.4436099999998857,"Node 0, Node 2",9001,61760,100,2994,6,2944,56,2938,62
2,0.0,0.0,0.0,0.01,0.0,2,7,2G-NonLocalCNOT,0.8795,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2791,209,2679,321,2807,193
2,0.0,0.0,0.0,0.01,0.0,2,8,0G,0.9223333333333332,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2880,120,2810,190,2844,156
2,0.0,0.0,0.0,0.01,0.0,2,8,E2E-1G-Ss-Dp,0.8623333333333334,1.4536133333332193,1.4534466666665526,"Node 0, Node 2",9001,62180,100,2762,238,2717,283,2695,305
2,0.0,0.0,0.0,0.01,0.0,2,8,1G-Ss-Dp,0.8508333333333333,0.947683333333254,0.9475566666665872,"Node 0, Node 2",9001,57075,100,2722,278,2681,319,2702,298
2,0.0,0.0,0.0,0.01,0.0,2,8,1-2G-DirectedEncoded,0.9874999999999999,0.9457233333332551,0.9456066666665882,"Node 0, Node 2",9001,56949,100,2972,28,2976,24,2977,23
2,0.0,0.0,0.0,0.01,0.0,2,8,HG-END2ENDPurifiedEncoded,0.9851666666666666,1.453763333333217,1.4536066666665504,"Node 0, Node 2",9001,62192,100,2998,2,2942,58,2971,29
2,0.0,0.0,0.0,0.01,0.0,2,8,2G-NonLocalCNOT,0.8885000000000001,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2842,158,2678,322,2811,189
2,0.0,0.0,0.0,0.01,0.0,2,9,0G,0.9148333333333333,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2857,143,2806,194,2826,174
2,0.0,0.0,0.0,0.01,0.0,2,9,E2E-1G-Ss-Dp,0.8633333333333334,1.4537133333332173,1.4535466666665506,"Node 0, Node 2",9001,62186,100,2752,248,2708,292,2720,280
2,0.0,0.0,0.0,0.01,0.0,2,9,1G-Ss-Dp,0.8636666666666666,0.9477966666665854,0.9476699999999185,"Node 0, Node 2",9001,57032,100,2736,264,2698,302,2748,252
2,0.0,0.0,0.0,0.01,0.0,2,9,1-2G-DirectedEncoded,0.9881666666666666,0.9445833333332537,0.9445433333332539,"Node 0, Node 2",9001,56874,100,2975,25,2977,23,2977,23
2,0.0,0.0,0.0,0.01,0.0,2,9,HG-END2ENDPurifiedEncoded,0.9783333333333334,1.4546899999998841,1.4545333333332175,"Node 0, Node 2",9001,62234,100,2997,3,2927,73,2946,54
2,0.0,0.0,0.0,0.01,0.0,2,9,2G-NonLocalCNOT,0.8828333333333334,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2807,193,2667,333,2823,177
3,0.0,0.0,0.0,0.01,0.01,2,0,0G,0.8723333333333334,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2774,226,2727,273,2733,267
3,0.0,0.0,0.0,0.01,0.01,2,0,E2E-1G-Ss-Dp,0.8308333333333334,1.57362333333321,1.573339999999877,"Node 0, Node 2",9001,67378,100,2720,280,2612,388,2653,347
3,0.0,0.0,0.0,0.01,0.01,2,0,1G-Ss-Dp,0.8141666666666667,0.9814533333332448,0.981316666666578,"Node 0, Node 2",9001,59283,100,2666,334,2563,437,2656,344
3,0.0,0.0,0.0,0.01,0.01,2,0,1-2G-DirectedEncoded,0.9355,0.980316666666579,0.9801599999999123,"Node 0, Node 2",9001,59167,100,2880,120,2842,158,2891,109
3,0.0,0.0,0.0,0.01,0.01,2,0,HG-END2ENDPurifiedEncoded,0.9421666666666667,1.585293333333211,1.5851566666665446,"Node 0, Node 2",9001,67886,100,2949,51,2826,174,2878,122
3,0.0,0.0,0.0,0.01,0.01,2,0,2G-NonLocalCNOT,0.7789999999999999,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2613,387,2463,537,2598,402
3,0.0,0.0,0.0,0.01,0.01,2,1,0G,0.869,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2755,245,2672,328,2787,213
3,0.0,0.0,0.0,0.01,0.01,2,1,E2E-1G-Ss-Dp,0.8333333333333334,1.567923333333211,1.5678266666665448,"Node 0, Node 2",9001,67130,100,2715,285,2647,353,2638,362
3,0.0,0.0,0.0,0.01,0.01,2,1,1G-Ss-Dp,0.8093333333333335,0.9839466666665795,0.9839066666665797,"Node 0, Node 2",9001,59376,100,2649,351,2561,439,2646,354
3,0.0,0.0,0.0,0.01,0.01,2,1,1-2G-DirectedEncoded,0.9344999999999999,0.984283333333248,0.9841566666665812,"Node 0, Node 2",9001,59495,100,2880,120,2833,167,2894,106
3,0.0,0.0,0.0,0.01,0.01,2,1,HG-END2ENDPurifiedEncoded,0.9466666666666667,1.5870466666665435,1.586909999999877,"Node 0, Node 2",9001,67952,100,2943,57,2851,149,2886,114
3,0.0,0.0,0.0,0.01,0.01,2,1,2G-NonLocalCNOT,0.7926666666666666,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2641,359,2457,543,2658,342
3,0.0,0.0,0.0,0.01,0.01,2,2,0G,0.8743333333333333,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2773,227,2707,293,2766,234
3,0.0,0.0,0.0,0.01,0.01,2,2,E2E-1G-Ss-Dp,0.8304999999999999,1.564496666666544,1.5643399999998775,"Node 0, Node 2",9001,66980,100,2680,320,2646,354,2657,343
3,0.0,0.0,0.0,0.01,0.01,2,2,1G-Ss-Dp,0.8210000000000001,0.9805833333332449,0.980553333333245,"Node 0, Node 2",9001,59163,100,2693,307,2579,421,2654,346
3,0.0,0.0,0.0,0.01,0.01,2,2,1-2G-DirectedEncoded,0.9398333333333333,0.981903333333247,0.9817766666665801,"Node 0, Node 2",9001,59287,100,2892,108,2849,151,2898,102
3,0.0,0.0,0.0,0.01,0.01,2,2,HG-END2ENDPurifiedEncoded,0.9486666666666665,1.590343333333209,1.5902066666665426,"Node 0, Node 2",9001,68096,100,2953,47,2851,149,2888,112
3,0.0,0.0,0.0,0.01,0.01,2,2,2G-NonLocalCNOT,0.7896666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2632,368,2436,564,2670,330
3,0.0,0.0,0.0,0.01,0.01,2,3,0G,0.876,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2775,225,2734,266,2747,253
3,0.0,0.0,0.0,0.01,0.01,2,3,E2E-1G-Ss-Dp,0.8385,1.5898333333332089,1.5895866666665417,"Node 0, Node 2",9001,68080,100,2713,287,2667,333,2651,349
3,0.0,0.0,0.0,0.01,0.01,2,3,1G-Ss-Dp,0.8103333333333333,0.9843599999999143,0.9842333333332475,"Node 0, Node 2",9001,59406,100,2660,340,2572,428,2630,370
3,0.0,0.0,0.0,0.01,0.01,2,3,1-2G-DirectedEncoded,0.9393333333333334,0.9812299999999117,0.9811399999999121,"Node 0, Node 2",9001,59242,100,2888,112,2859,141,2889,111
3,0.0,0.0,0.0,0.01,0.01,2,3,HG-END2ENDPurifiedEncoded,0.9498333333333334,1.5725933333332112,1.57242333333321,"Node 0, Node 2",9001,67334,100,2962,38,2853,147,2884,116
3,0.0,0.0,0.0,0.01,0.01,2,3,2G-NonLocalCNOT,0.7905,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2659,341,2411,589,2673,327
3,0.0,0.0,0.0,0.01,0.01,2,4,0G,0.866,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2777,223,2678,322,2741,259
3,0.0,0.0,0.0,0.01,0.01,2,4,E2E-1G-Ss-Dp,0.8330000000000001,1.5700799999998785,1.5699033333332117,"Node 0, Node 2",9001,67222,100,2721,279,2636,364,2641,359
3,0.0,0.0,0.0,0.01,0.01,2,4,1G-Ss-Dp,0.8106666666666666,0.9792166666665777,0.9789033333332443,"Node 0, Node 2",9001,59146,100,2676,324,2545,455,2643,357
3,0.0,0.0,0.0,0.01,0.01,2,4,1-2G-DirectedEncoded,0.9381666666666667,0.9806733333332459,0.980643333333246,"Node 0, Node 2",9001,59254,100,2890,110,2842,158,2897,103
3,0.0,0.0,0.0,0.01,0.01,2,4,HG-END2ENDPurifiedEncoded,0.9495,1.5846966666665434,1.5844699999998764,"Node 0, Node 2",9001,67858,100,2953,47,2850,150,2894,106
3,0.0,0.0,0.0,0.01,0.01,2,4,2G-NonLocalCNOT,0.7861666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2625,375,2450,550,2642,358
3,0.0,0.0,0.0,0.01,0.01,2,5,0G,0.8775,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2780,220,2730,270,2755,245
3,0.0,0.0,0.0,0.01,0.01,2,5,E2E-1G-Ss-Dp,0.8316666666666667,1.5802433333332109,1.5800766666665442,"Node 0, Node 2",9001,67658,100,2694,306,2671,329,2625,375
3,0.0,0.0,0.0,0.01,0.01,2,5,1G-Ss-Dp,0.8059999999999999,0.9792666666665802,0.9791299999999135,"Node 0, Node 2",9001,59176,100,2650,350,2532,468,2654,346
3,0.0,0.0,0.0,0.01,0.01,2,5,1-2G-DirectedEncoded,0.9450000000000001,0.9802633333332478,0.9801766666665808,"Node 0, Node 2",9001,59248,100,2914,86,2854,146,2902,98
3,0.0,0.0,0.0,0.01,0.01,2,5,HG-END2ENDPurifiedEncoded,0.9418333333333333,1.5779933333332101,1.5779233333332097,"Node 0, Node 2",9001,67568,100,2924,76,2858,142,2869,131
3,0.0,0.0,0.0,0.01,0.01,2,5,2G-NonLocalCNOT,0.7758333333333334,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2628,372,2409,591,2618,382
3,0.0,0.0,0.0,0.01,0.01,2,6,0G,0.8685,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2751,249,2697,303,2763,237
3,0.0,0.0,0.0,0.01,0.01,2,6,E2E-1G-Ss-Dp,0.8258333333333333,1.563079999999877,1.5629333333332105,"Node 0, Node 2",9001,66926,100,2703,297,2627,373,2625,375
3,0.0,0.0,0.0,0.01,0.01,2,6,1G-Ss-Dp,0.8163333333333334,0.9815333333332469,0.9813666666665802,"Node 0, Node 2",9001,59283,100,2673,327,2586,414,2639,361
3,0.0,0.0,0.0,0.01,0.01,2,6,1-2G-DirectedEncoded,0.9348333333333333,0.984293333333245,0.9841766666665781,"Node 0, Node 2",9001,59411,100,2881,119,2849,151,2879,121
3,0.0,0.0,0.0,0.01,0.01,2,6,HG-END2ENDPurifiedEncoded,0.9458333333333333,1.581063333333211,1.5809933333332105,"Node 0, Node 2",9001,67700,100,2954,46,2853,147,2868,132
3,0.0,0.0,0.0,0.01,0.01,2,6,2G-NonLocalCNOT,0.7826666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2632,368,2435,565,2629,371
3,0.0,0.0,0.0,0.01,0.01,2,7,0G,0.8706666666666667,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2753,247,2733,267,2738,262
3,0.0,0.0,0.0,0.01,0.01,2,7,E2E-1G-Ss-Dp,0.8346666666666667,1.5728966666665443,1.572619999999877,"Node 0, Node 2",9001,67342,100,2720,280,2621,379,2667,333
3,0.0,0.0,0.0,0.01,0.01,2,7,1G-Ss-Dp,0.8086666666666666,0.978199999999914,0.9780733333332472,"Node 0, Node 2",9001,59048,100,2636,364,2578,422,2638,362
3,0.0,0.0,0.0,0.01,0.01,2,7,1-2G-DirectedEncoded,0.9336666666666666,0.9855499999999118,0.9855199999999119,"Node 0, Node 2",9001,59518,100,2902,98,2818,182,2882,118
3,0.0,0.0,0.0,0.01,0.01,2,7,HG-END2ENDPurifiedEncoded,0.9406666666666667,1.571306666666545,1.571229999999879,"Node 0, Node 2",9001,67280,100,2941,59,2838,162,2865,135
3,0.0,0.0,0.0,0.01,0.01,2,7,2G-NonLocalCNOT,0.7825,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2639,361,2413,587,2643,357
3,0.0,0.0,0.0,0.01,0.01,2,8,0G,0.8691666666666666,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2775,225,2697,303,2743,257
3,0.0,0.0,0.0,0.01,0.01,2,8,E2E-1G-Ss-Dp,0.8281666666666666,1.587246666666542,1.5871566666665413,"Node 0, Node 2",9001,67964,100,2717,283,2615,385,2637,363
3,0.0,0.0,0.0,0.01,0.01,2,8,1G-Ss-Dp,0.8033333333333332,0.9825633333332469,0.9824066666665802,"Node 0, Node 2",9001,59361,100,2659,341,2539,461,2622,378
3,0.0,0.0,0.0,0.01,0.01,2,8,1-2G-DirectedEncoded,0.9356666666666666,0.980933333333247,0.9807766666665803,"Node 0, Node 2",9001,59252,100,2905,95,2840,160,2869,131
3,0.0,0.0,0.0,0.01,0.01,2,8,HG-END2ENDPurifiedEncoded,0.9548333333333333,1.5769066666665454,1.576769999999879,"Node 0, Node 2",9001,67514,100,2955,45,2871,129,2903,97
3,0.0,0.0,0.0,0.01,0.01,2,8,2G-NonLocalCNOT,0.7818333333333333,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2661,339,2422,578,2608,392
3,0.0,0.0,0.0,0.01,0.01,2,9,0G,0.8765000000000001,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2774,226,2715,285,2770,230
3,0.0,0.0,0.0,0.01,0.01,2,9,E2E-1G-Ss-Dp,0.8303333333333334,1.5801366666665453,1.579869999999878,"Node 0, Node 2",9001,67660,100,2706,294,2650,350,2626,374
3,0.0,0.0,0.0,0.01,0.01,2,9,1G-Ss-Dp,0.8200000000000001,0.9808633333332464,0.9807066666665797,"Node 0, Node 2",9001,59202,100,2656,344,2593,407,2671,329
3,0.0,0.0,0.0,0.01,0.01,2,9,1-2G-DirectedEncoded,0.9378333333333334,0.9814633333332458,0.9812666666665792,"Node 0, Node 2",9001,59282,100,2889,111,2853,147,2885,115
3,0.0,0.0,0.0,0.01,0.01,2,9,HG-END2ENDPurifiedEncoded,0.9418333333333333,1.576259999999878,1.5761333333332117,"Node 0, Node 2",9001,67490,100,2939,61,2846,154,2866,134
3,0.0,0.0,0.0,0.01,0.01,2,9,2G-NonLocalCNOT,0.7781666666666667,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2625,375,2404,596,2640,360
4,0.0,0.0,0.001,inf,0.0,2,0,0G,0.9985,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2998,2,2995,5,2998,2
4,0.0,0.0,0.001,inf,0.0,2,0,E2E-1G-Ss-Dp,0.9991666666666668,1.276509999999893,1.2763533333332264,"Node 0, Node 2",9001,54512,100,3000,0,2998,2,2997,3
4,0.0,0.0,0.001,inf,0.0,2,0,1G-Ss-Dp,0.9941666666666666,0.9022433333332668,0.902123333333267,"Node 0, Node 2",9001,54155,100,2991,9,2989,11,2985,15
4,0.0,0.0,0.001,inf,0.0,2,0,1-2G-DirectedEncoded,0.918,0.9036933333332667,0.9035866666665998,"Node 0, Node 2",9001,54238,100,2876,124,2784,216,2848,152
4,0.0,0.0,0.001,inf,0.0,2,0,HG-END2ENDPurifiedEncoded,0.9671666666666667,1.2736466666665593,1.273509999999893,"Node 0, Node 2",9001,54386,100,2948,52,2927,73,2928,72
4,0.0,0.0,0.001,inf,0.0,2,0,2G-NonLocalCNOT,0.9263333333333332,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2899,101,2801,199,2858,142
4,0.0,0.0,0.001,inf,0.0,2,1,0G,0.9975,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2998,2,2989,11,2998,2
4,0.0,0.0,0.001,inf,0.0,2,1,E2E-1G-Ss-Dp,0.9991666666666666,1.2751566666665592,1.2750099999998927,"Node 0, Node 2",9001,54452,100,3000,0,2995,5,3000,0
4,0.0,0.0,0.001,inf,0.0,2,1,1G-Ss-Dp,0.9948333333333333,0.9025166666666001,0.9024099999999332,"Node 0, Node 2",9001,54171,100,2986,14,2990,10,2993,7
4,0.0,0.0,0.001,inf,0.0,2,1,1-2G-DirectedEncoded,0.9118333333333333,0.9030233333332662,0.9029433333332665,"Node 0, Node 2",9001,54201,100,2861,139,2760,240,2850,150
4,0.0,0.0,0.001,inf,0.0,2,1,HG-END2ENDPurifiedEncoded,0.9675,1.2765299999998927,1.2763833333332262,"Node 0, Node 2",9001,54512,100,2951,49,2922,78,2932,68
4,0.0,0.0,0.001,inf,0.0,2,1,2G-NonLocalCNOT,0.9118333333333333,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2849,151,2778,222,2844,156
4,0.0,0.0,0.001,inf,0.0,2,2,0G,0.997,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2994,6,2990,10,2998,2
4,0.0,0.0,0.001,inf,0.0,2,2,E2E-1G-Ss-Dp,0.9988333333333335,1.2739899999998927,1.2738433333332262,"Node 0, Node 2",9001,54404,100,2999,1,2997,3,2997,3
4,0.0,0.0,0.001,inf,0.0,2,2,1G-Ss-Dp,0.9961666666666666,0.9028366666665996,0.902649999999933,"Node 0, Node 2",9001,54194,100,2993,7,2990,10,2994,6
4,0.0,0.0,0.001,inf,0.0,2,2,1-2G-DirectedEncoded,0.9096666666666666,0.9028999999999331,0.9027733333332668,"Node 0, Node 2",9001,54192,100,2863,137,2776,224,2819,181
4,0.0,0.0,0.001,inf,0.0,2,2,HG-END2ENDPurifiedEncoded,0.9678333333333333,1.2746766666665594,1.274529999999893,"Node 0, Node 2",9001,54434,100,2962,38,2916,84,2929,71
4,0.0,0.0,0.001,inf,0.0,2,2,2G-NonLocalCNOT,0.9168333333333334,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2885,115,2786,214,2830,170
4,0.0,0.0,0.001,inf,0.0,2,3,0G,0.9981666666666666,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2997,3,2994,6,2998,2
4,0.0,0.0,0.001,inf,0.0,2,3,E2E-1G-Ss-Dp,0.9988333333333334,1.274419999999893,1.2742533333332264,"Node 0, Node 2",9001,54422,100,3000,0,2998,2,2995,5
4,0.0,0.0,0.001,inf,0.0,2,3,1G-Ss-Dp,0.9974999999999999,0.9030666666666003,0.9029699999999335,"Node 0, Node 2",9001,54200,100,2995,5,2995,5,2995,5
4,0.0,0.0,0.001,inf,0.0,2,3,1-2G-DirectedEncoded,0.9125,0.9031466666666,0.9030799999999333,"Node 0, Node 2",9001,54203,100,2862,138,2770,230,2843,157
4,0.0,0.0,0.001,inf,0.0,2,3,HG-END2ENDPurifiedEncoded,0.9651666666666667,1.2777833333332258,1.2776166666665592,"Node 0, Node 2",9001,54566,100,2960,40,2915,85,2916,84
4,0.0,0.0,0.001,inf,0.0,2,3,2G-NonLocalCNOT,0.9193333333333333,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2875,125,2787,213,2854,146
4,0.0,0.0,0.001,inf,0.0,2,4,0G,0.9976666666666666,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2994,6,2996,4,2996,4
4,0.0,0.0,0.001,inf,0.0,2,4,E2E-1G-Ss-Dp,0.9984999999999999,1.2761766666665597,1.2761366666665594,"Node 0, Node 2",9001,54500,100,2999,1,2996,4,2996,4
4,0.0,0.0,0.001,inf,0.0,2,4,1G-Ss-Dp,0.9961666666666666,0.9028233333332666,0.9027066666666002,"Node 0, Node 2",9001,54182,100,2994,6,2993,7,2990,10
4,0.0,0.0,0.001,inf,0.0,2,4,1-2G-DirectedEncoded,0.9135,0.9028833333332673,0.902813333333267,"Node 0, Node 2",9001,54195,100,2864,136,2768,232,2849,151
4,0.0,0.0,0.001,inf,0.0,2,4,HG-END2ENDPurifiedEncoded,0.9673333333333334,1.2751866666665597,1.275019999999893,"Node 0, Node 2",9001,54452,100,2942,58,2918,82,2944,56
4,0.0,0.0,0.001,inf,0.0,2,4,2G-NonLocalCNOT,0.921,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,2897,103,2774,226,2855,145
4,0.0,0.0,0.001,inf,0.0,2,5,0G,0.998,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,2993,7,2997,3,2998,2
